,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
45,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",45,COWLITZ PRAIRIE ACADEMY (TOLEDO ALTERNATIVE OPTIONS),2016,37,34,1,0,1,0,0,0,0,0,1,0,0,TOLEDO SCHOOL DISTRICT,7,12
46,5,Clallam,5,8,"4,447","15,131","13,910","17,677","18,794","2,986","39,457","12,090",16.4,"3,246",25.5," 26,738 "," 24,493 "," 2,245 "," 26,809 "," 24,621 "," 2,188 "," 27,313 "," 25,259 "," 2,054 ",27927,26023,1904,"$49,070",69.2,71404,87.0,0.8,5.1,1.4,0.1,1.8,3.8,5.1,84.6,"38,647","38,397","38,886","41,887","44,824","45,454","46,241","48,187","51,070",46,CRESCENT SCHOOL,2016,222,185,22,2,12,8,1,19,16,15,19,17,20,CRESCENT SCHOOL DISTRICT,0,12
47,22,Lincoln,8,7,671,"2,249","1,721","1,244","4,108",361,"5,713","1,322",12.6,389,17.0," 5,037 "," 4,747 ",290," 4,877 "," 4,590 ",287," 4,891 "," 4,621 ",270,4955,4710,245,"$53,504",75.4,10570,95.0,0.3,1.6,0.4,0.0,0.5,2.2,2.3,93.6,"44,126","43,632","43,936","45,690","46,956","48,976","49,276","51,019","55,234",47,CRESTON ELEMENTARY,2016,45,42,2,1,1,0,0,2,2,0,0,0,0,CRESTON SCHOOL DISTRICT,0,6
48,22,Lincoln,8,7,671,"2,249","1,721","1,244","4,108",361,"5,713","1,322",12.6,389,17.0," 5,037 "," 4,747 ",290," 4,877 "," 4,590 ",287," 4,891 "," 4,621 ",270,4955,4710,245,"$53,504",75.4,10570,95.0,0.3,1.6,0.4,0.0,0.5,2.2,2.3,93.6,"44,126","43,632","43,936","45,690","46,956","48,976","49,276","51,019","55,234",48,CRESTON JR-SR HIGH SCHOOL,2016,46,44,2,0,2,0,0,0,0,0,0,0,2,CRESTON SCHOOL DISTRICT,7,12
49,10,Ferry,9,12,725,"1,817",972,"1,098","2,202",301,"3,601","1,297",17.3,345,26.9," 2,452 "," 2,173 ",279," 2,477 "," 2,223 ",254," 2,491 "," 2,237 ",254,2539,2259,280,"$43,665",61.6,7551,76.3,0.3,16.7,0.7,0.1,1.2,4.8,3.4,75.0,"38,284","36,712","36,921","37,548","39,596","41,343","40,340","42,330","42,157",49,CURLEW ELEM & HIGH SCHOOL,2016,180,110,44,7,25,13,0,27,27,25,27,24,38,CURLEW SCHOOL DISTRICT,0,12
50,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",50,DAFFODIL VALLEY ELEMENTARY,2016,519,497,16,4,10,2,0,7,7,10,9,9,13,SUMNER SCHOOL DISTRICT,0,5
51,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",51,DALLESPORT ELEMENTARY,2016,106,54,3,1,2,0,0,1,1,2,1,0,3,LYLE SCHOOL DISTRICT,0,6
52,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",52,DARRINGTON ELEMENTARY SCHOOL,2016,282,257,18,3,14,1,0,10,10,8,11,12,15,DARRINGTON SCHOOL DISTRICT,-1,6
53,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",53,DARRINGTON SR HIGH SCHOOL,2016,135,108,9,4,6,0,0,3,3,1,1,2,6,DARRINGTON SCHOOL DISTRICT,9,12
54,22,Lincoln,8,7,671,"2,249","1,721","1,244","4,108",361,"5,713","1,322",12.6,389,17.0," 5,037 "," 4,747 ",290," 4,877 "," 4,590 ",287," 4,891 "," 4,621 ",270,4955,4710,245,"$53,504",75.4,10570,95.0,0.3,1.6,0.4,0.0,0.5,2.2,2.3,93.6,"44,126","43,632","43,936","45,690","46,956","48,976","49,276","51,019","55,234",54,DAVENPORT ELEMENTARY,2016,603,506,32,4,26,2,0,19,16,18,18,15,29,DAVENPORT SCHOOL DISTRICT,-1,5
55,7,Columbia,3,2,288,781,805,526,"1,497",159,"2,182",537,13.5,155,20.8," 1,740 "," 1,616 ",124," 1,695 "," 1,583 ",112," 1,719 "," 1,608 ",111,1766,1667,99,"$50,322",70.9,4078,93.0,0.3,1.4,0.6,0.3,1.7,2.7,6.2,89.5,"39,978","38,474","38,916","39,461","39,931","42,886","39,807","41,517","49,452",55,DAYTON HIGH SCHOOL,2016,145,111,2,0,2,0,0,1,1,0,0,0,1,DAYTON SCHOOL DISTRICT,9,12
56,7,Columbia,3,2,288,781,805,526,"1,497",159,"2,182",537,13.5,155,20.8," 1,740 "," 1,616 ",124," 1,695 "," 1,583 ",112," 1,719 "," 1,608 ",111,1766,1667,99,"$50,322",70.9,4078,93.0,0.3,1.4,0.6,0.3,1.7,2.7,6.2,89.5,"39,978","38,474","38,916","39,461","39,931","42,886","39,807","41,517","49,452",56,DAYTON MIDDLE SCHOOL,2016,86,70,4,1,3,0,0,3,3,4,4,4,4,DAYTON SCHOOL DISTRICT,7,8
57,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",57,DECATUR ELEMENTARY,2016,4,3,1,0,1,0,0,1,1,0,0,1,1,LOPEZ SCHOOL DISTRICT,0,8
58,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",58,DEER PARK ELEMENTARY,2016,406,351,43,12,29,2,0,21,21,28,26,29,34,DEER PARK SCHOOL DISTRICT,0,2
59,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",59,DEER PARK HIGH SCHOOL,2016,656,526,57,2,52,3,0,37,37,32,25,28,39,DEER PARK SCHOOL DISTRICT,9,12
60,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",60,DEER PARK MIDDLE SCHOOL,2016,476,412,42,4,36,2,0,24,21,20,18,21,32,DEER PARK SCHOOL DISTRICT,6,8
61,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",61,DISCOVERY ELEMENTARY,2016,652,582,29,8,20,2,0,13,13,15,14,15,24,MUKILTEO SCHOOL DISTRICT,0,5
62,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",63,DOWER ELEMENTARY SCHOOL,2016,296,292,2,0,2,0,0,2,2,2,2,2,2,CLOVER PARK SCHOOL DISTRICT,-1,5
63,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",64,E OMAK ELEMENTARY,2016,368,354,10,2,6,2,0,4,4,7,4,4,7,OMAK SCHOOL DISTRICT,3,5
64,19,Kittitas,4,3,"2,337","6,298","9,207","7,489","10,100","1,366","18,955","6,185",14.2,"1,112",14.2," 20,200 "," 18,801 "," 1,399 "," 20,847 "," 19,544 "," 1,303 "," 21,533 "," 20,265 "," 1,268 ",22228,21048,1180,"$56,393",79.5,40915,89.3,0.9,1.0,2.0,0.1,3.7,3.0,7.6,86.1,"41,629","41,321","41,601","43,098","46,690","47,519","46,904","49,275","52,429",65,EASTON SCHOOL,2016,114,103,0,0,0,0,0,8,8,3,3,5,7,EASTON SCHOOL DISTRICT,0,12
65,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",66,EATONVILLE ELEMENTARY SCHOOL,2016,354,311,19,15,3,1,0,5,5,8,8,8,10,EATONVILLE SCHOOL DISTRICT,0,5
66,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",67,EATONVILLE HIGH SCHOOL,2016,661,505,60,18,40,4,0,27,23,27,23,23,37,EATONVILLE SCHOOL DISTRICT,9,12
67,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",68,EATONVILLE MIDDLE SCHOOL,2016,392,294,27,9,16,2,0,13,11,17,13,12,21,EATONVILLE SCHOOL DISTRICT,6,8
68,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",69,EDISON ELEMENTARY AND 7/8,2016,470,412,40,4,36,0,0,17,16,18,23,30,25,BURLINGTON-EDISON SCHOOL DISTRICT,0,8
69,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",70,EISMANN ELEMENTARY,2016,608,581,24,4,20,1,0,15,15,17,18,18,22,SUMNER SCHOOL DISTRICT,0,5
70,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",71,ELK RIDGE ELEMENTARY,2016,403,352,51,33,17,2,0,33,33,37,36,21,42,WHITE RIVER SCHOOL DISTRICT,0,5
71,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",72,ELLSWORTH ELEMENTARY SCHOOL,2016,444,315,9,0,4,2,3,8,8,9,8,8,9,EVERGREEN SCHOOL DISTRICT (CLARK),0,5
72,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",74,EMERSON ELEMENTARY,2016,349,293,32,14,17,3,0,18,19,21,21,20,25,SNOHOMISH SCHOOL DISTRICT,3,6
73,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",75,ENDEAVOR MIDDLE SCHOOL,2016,245,215,3,0,3,0,0,3,2,3,3,2,3,MOSES LAKE SCHOOL DISTRICT,6,8
74,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",76,ENDICOTT/ST JOHN ELEM AND MIDDLE,2016,111,106,5,0,5,0,0,2,2,2,2,1,2,ENDICOTT SCHOOL DISTRICT,0,8
75,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",77,ENGLISH CROSSING ELEMENTARY,2016,323,294,18,5,11,2,0,11,11,13,13,12,17,LAKEWOOD SCHOOL DISTRICT,0,5
76,3,Benton,2,2,"12,628","29,937","36,834","26,360","47,194","6,473","80,027","23,587",12.0,"8,662",16.5," 89,907 "," 83,182 "," 6,725 "," 91,760 "," 85,591 "," 6,169 "," 94,291 "," 88,412 "," 5,879 ",97430,92070,5360,"$64,717",91.2,175177,82.4,1.3,0.9,2.7,0.1,9.0,3.6,18.7,74.5,"58,496","60,070","60,608","62,739","63,710","63,157","62,071","62,282","63,053",78,ENTERPRISE MIDDLE SCHOOL,2016,1184,1091,41,5,35,1,0,30,30,25,23,21,33,RICHLAND SCHOOL DISTRICT,6,8
77,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",79,EPHRATA MIDDLE SCHOOL,2016,368,354,11,2,9,1,0,8,7,4,5,5,9,EPHRATA SCHOOL DISTRICT,7,8
78,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",80,FALL CITY ELEMENTARY,2016,588,536,36,8,27,1,0,21,23,26,23,25,23,SNOQUALMIE VALLEY SCHOOL DISTRICT,0,5
79,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",81,FIRGROVE ELEMENTARY,2016,649,612,16,3,13,0,0,14,7,15,14,14,16,PUYALLUP SCHOOL DISTRICT,0,6
80,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",82,FOOTHILLS ELEMENTARY,2016,545,521,21,8,13,0,0,8,8,10,11,8,15,WHITE RIVER SCHOOL DISTRICT,0,5
81,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",83,FORT STEVENS ELEMENTARY,2016,606,511,26,4,19,3,0,21,21,18,19,15,21,YELM SCHOOL DISTRICT,-1,6
82,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",87,GARFIELD AT PALOUSE MIDDLE SCHOOL,2016,69,65,4,1,3,0,0,2,2,4,3,3,4,GARFIELD PALOUSE SCHOOL DISTRICT,6,8
83,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",88,GARFIELD ELEMENTARY,2016,56,48,4,0,4,0,0,5,5,6,5,5,7,GARFIELD PALOUSE SCHOOL DISTRICT,-1,5
84,33,Stevens,2,2,"3,295","10,412","5,805","5,767","15,161","1,749","22,677","6,589",14.8,"2,258",23.6," 17,400 "," 15,781 "," 1,619 "," 17,451 "," 15,886 "," 1,565 "," 17,882 "," 16,428 "," 1,454 ",18284,16956,1328,"$52,136",73.5,43531,89.4,0.3,5.5,0.5,0.2,0.7,3.3,2.7,87.9,"41,619","40,008","40,282","41,643","45,528","45,683","42,417","44,467","53,245",89,GESS ELEMENTARY,2016,328,285,36,7,29,1,0,26,26,23,22,20,33,CHEWELAH SCHOOL DISTRICT,0,6
85,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",90,GIBSON EK HIGH SCHOOL,2016,112,100,10,0,10,0,0,3,2,3,5,5,4,ISSAQUAH SCHOOL DISTRICT,9,12
86,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",91,GIG HARBOR ACADEMY,2016,54,51,3,2,1,0,0,1,0,1,1,0,1,PENINSULA SCHOOL DISTRICT,-1,5
87,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",92,GLACIER MIDDLE SCHOOL,2016,769,726,39,13,27,1,0,28,26,23,20,23,25,WHITE RIVER SCHOOL DISTRICT,6,8
88,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",93,GLACIER VALLEY HIGH SCHOOL,2016,40,32,4,1,3,0,0,3,2,4,4,4,3,LAKE CHELAN SCHOOL DISTRICT,9,12
89,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",94,GLENRIDGE ELEMENTARY,2016,462,416,22,12,10,2,0,18,18,18,16,11,17,KENT SCHOOL DISTRICT,0,6
90,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",95,GLENWOOD ELEMENTARY,2016,38,34,2,2,0,0,0,1,1,1,2,1,2,GLENWOOD SCHOOL DISTRICT,0,6
91,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",96,GOLDENDALE MIDDLE SCHOOL,2016,296,269,27,5,18,3,1,10,10,3,4,5,19,GOLDENDALE SCHOOL DISTRICT,5,8
