county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
lewis,futurus high,79,2,0,1,1,1,24,50,1,41,38,55,21401,centralia,98531,5359,2015
lewis,jefferson lincoln elementary,502,1,1,1,2,3,176,303,17,249,253,418,21401,centralia,98531,3172,2015
lewis,oakview elementary,382,2,2,1,3,8,122,231,16,203,179,285,21401,centralia,98531,2291,2015
lewis,washington elementary,372,3,2,2,4,7,136,215,7,194,178,282,21401,centralia,98531,2768,2015
lewis,chehalis middle,642,3,11,0,11,8,93,495,32,311,331,305,21302,chehalis,98532,4311,2015
lewis,olympic elementary,413,2,4,1,5,2,79,298,27,214,199,243,21302,longview,98632,2726,2015
lewis,w f west high,972,8,17,0,17,7,137,752,51,477,495,349,21302,chehalis,98532,2799,2015
spokane,betz elementary,428,3,8,1,9,8,60,333,15,221,207,231,32360,cheney,99004,2954,2015
spokane,birth to three,32,2,1,0,1,0,2,26,1,19,13,3,32360,cheney,99004,5126,2015
spokane,cheney high,1246,14,29,4,33,19,113,969,98,635,611,457,32360,cheney,99004,3610,2015
spokane,cheney middle,488,9,6,2,8,1,56,371,43,250,238,248,32360,cheney,99004,2447,2015
spokane,homeworks,78,0,0,0,0,1,5,72,0,39,39,10,32360,cheney,99004,5035,2015
spokane,phil snowdon elementary,443,10,6,6,12,12,39,337,33,236,207,249,32360,cheney,99004,5294,2015
spokane,salnave elementary,387,4,4,1,5,6,38,315,19,210,177,236,32360,cheney,99004,3761,2015
spokane,sunset elementary,381,17,12,6,18,11,42,261,32,200,181,265,32360,airway heights,99001,2814,2015
spokane,three springs high,51,1,0,0,0,1,6,39,4,25,26,30,32360,cheney,99004,1769,2015
spokane,westwood middle,467,6,10,2,12,9,36,376,28,242,225,239,32360,spokane,99224,5269,2015
spokane,windsor elementary,454,4,5,0,5,6,27,368,44,268,186,192,32360,spokane,99224,3309,2015
stevens,gess elementary,339,1,3,2,5,3,18,302,10,198,141,241,33036,chewelah,99109,2664,2015
stevens,jenkins junior/senior high,445,3,0,0,0,5,10,423,4,228,217,212,33036,chewelah,99109,2404,2015
jefferson,chimacum creek primary,229,4,1,0,1,1,12,196,15,135,94,136,16049,chimacum,98325,4552,2015
jefferson,chimacum elementary,208,3,3,0,3,1,15,170,16,121,87,122,16049,chimacum,98325,2697,2015
jefferson,chimacum high,335,4,14,1,15,3,22,274,17,163,172,127,16049,chimacum,98325,3275,2015
jefferson,chimacum middle,221,5,1,0,1,4,19,179,13,97,124,101,16049,chimacum,98325,4261,2015
jefferson,pi program,81,1,1,1,2,0,3,68,7,40,41,30,16049,chimacum,98325,1724,2015
asotin,charles francis adams high,775,25,4,0,4,7,47,675,17,389,386,330,02250,clarkston,99403,2299,2015
asotin,educational opportunity center,148,4,0,0,0,1,17,120,6,76,72,89,02250,clarkston,99403,1617,2015
asotin,grantham elementary,257,0,0,0,0,0,24,212,21,138,119,223,02250,clarkston,99403,2962,2015
asotin,heights elementary,381,2,2,0,2,3,19,338,17,190,191,129,02250,clarkston,99403,4384,2015
asotin,highland elementary,340,4,4,0,4,3,40,266,23,151,189,265,02250,clarkston,99403,3266,2015
asotin,lincoln middle,369,9,6,0,6,4,26,312,12,173,196,216,02250,clarkston,99403,2501,2015
asotin,parkway elementary,353,7,6,0,6,14,14,308,4,192,161,248,02250,clarkston,99403,2823,2015
asotin,special services,46,1,0,0,0,1,2,37,5,32,14,30,02250,clarkston,99403,3616,2015
kittitas,cle elum roslyn elementary,405,7,2,0,2,2,35,343,16,204,201,194,19404,cle elum,98922,2328,2015
kittitas,cle elum roslyn high,283,3,5,2,7,3,29,229,12,152,131,88,19404,cle eum,98922,2329,2015
kittitas,swiftwater learning center,29,1,0,0,0,0,2,26,0,13,16,17,19404,cle elum,98922,1987,2015
kittitas,walter strom middle,204,1,2,0,2,2,17,172,10,105,99,79,19404,cle elum,98922,2570,2015
pierce,alfaretta house,123,0,0,2,2,9,26,76,10,88,35,4,27400,lakewood,98499,1825,2015
pierce,beachwood elementary,331,1,13,5,18,42,76,140,54,180,151,136,27400,jblm lewis north,98433,3454,2015
pierce,carter lake elementary,406,2,9,8,17,49,75,233,30,219,187,170,27400,jblm mcchord field,98439,3457,2015
pierce,clover park high,1223,10,99,72,171,203,442,253,144,643,580,903,27400,lakewood,98499,2425,2015
pierce,custer elementary,315,1,15,12,27,52,77,142,16,177,138,249,27400,lakewood,98498,2943,2015
pierce,dower elementary,304,2,22,18,40,54,77,81,50,154,150,235,27400,lakewood,98499,3455,2015
pierce,evergreen elementary,599,2,10,25,35,65,163,290,44,332,267,356,27400,jblm lewis main,98433,4396,2015
pierce,harrison prep,489,7,31,11,42,48,111,201,80,201,288,252,27400,lakewood,98499,5027,2015
pierce,hillside elementary,528,7,17,16,33,74,144,214,56,279,249,367,27400,jblm lewis main,98433,3298,2015
pierce,hudtloff middle,759,3,45,21,66,92,242,255,101,398,361,492,27400,lakewood,98498,3248,2015
pierce,idlewild elementary,450,0,21,1,22,28,79,239,82,253,197,213,27400,lakewood,98498,3117,2015
pierce,lake louise elementary,357,5,4,21,25,36,79,122,90,180,177,281,27400,lakewood,98498,3351,2015
pierce,lakes high,1397,7,93,47,140,204,287,566,193,738,659,678,27400,lakewood,98498,3456,2015
pierce,lakeview hope academy,515,1,17,40,57,62,250,94,51,285,230,479,27400,lakewood,98499,2652,2015
pierce,lochburn middle,546,1,29,42,71,84,211,104,75,267,279,501,27400,lakewood,98499,3602,2015
pierce,mann middle,404,1,15,21,36,48,81,197,41,208,196,221,27400,lakewood,98498,3297,2015
pierce,meriwether elementary,293,2,8,3,11,38,68,134,40,151,142,93,27400,jblm lewis north,98433,5364,2015
pierce,oakbrook elementary,306,4,20,8,28,29,66,127,52,164,142,194,27400,lakewood,98498,3763,2015
pierce,park lodge elementary,337,1,15,14,29,59,72,111,65,171,166,262,27400,lakewood,98499,2189,2015
pierce,rainier elementary,541,6,20,6,26,59,136,254,60,276,265,311,27400,jblm lewis main,98433,5365,2015
pierce,re-entry high,5,0,0,1,1,0,0,3,1,2,3,2,27400,lakewood,98499,1880,2015
pierce,special education services/relife,12,0,0,0,0,2,2,7,1,8,4,5,27400,lakewood,98499,1882,2015
pierce,tillicum elementary,389,3,4,24,28,36,149,123,50,200,189,339,27400,lakewood,98498,2651,2015
pierce,transition day students,16,0,0,0,0,1,2,13,0,11,5,5,27400,lakewood,98499,5297,2015
pierce,tyee park elementary,396,0,4,32,36,58,166,78,58,197,199,351,27400,lakewood,98499,3249,2015
pierce,woodbrook middle,504,6,16,29,45,70,139,194,50,255,249,393,27400,lakewood,98439,3500,2015
whitman,colfax high,299,0,2,0,2,2,6,267,22,162,137,85,38300,colfax,99111,3366,2015
whitman,leonard m jennings elementary,297,0,2,0,2,1,15,257,22,153,144,104,38300,colfax,99111,2894,2015
walla walla,college place high,261,1,9,0,9,3,52,194,2,137,124,50,36250,college place,99362,5362,2015
walla walla,davis elementary,610,4,6,2,8,3,286,298,11,312,298,396,36250,college place,99324,2114,2015
walla walla,john sager middle,275,1,0,2,2,0,113,154,5,156,119,173,36250,college place,99324,3541,2015
whitman,colton,164,0,4,0,4,2,2,150,6,84,80,40,38306,colton,99113,2588,2015
stevens,columbia high and elementary,147,32,1,0,1,0,8,85,21,84,63,111,33206,hunters,99137,3508,2015
walla walla,columbia elementary,354,0,0,0,0,5,126,218,5,190,164,205,36400,burbank,99323,3613,2015
walla walla,columbia high,287,3,2,0,2,0,64,204,14,140,147,97,36400,burbank,99323,4049,2015
walla walla,columbia middle,208,1,0,0,0,2,69,129,7,105,103,106,36400,burbank,99323,3012,2015
stevens,colville junior high,390,9,3,2,5,2,9,343,22,189,201,201,33115,colville,99114,3831,2015
stevens,colville senior high,551,14,5,0,5,1,27,476,28,273,278,223,33115,colville,99114,3310,2015
stevens,fort colville elementary,355,5,3,1,4,1,12,321,12,192,163,212,33115,colville,99114,4180,2015
stevens,hofstetter elementary,376,3,1,1,2,2,26,334,9,177,199,229,33115,colville,99114,2957,2015
stevens,panorama,127,3,0,0,0,2,8,111,3,61,66,94,33115,colville,99114,1594,2015
skagit,concrete elementary,273,8,1,0,1,0,16,246,2,147,126,189,29011,concrete,98237,2577,2015
skagit,concrete high,246,4,1,1,2,0,9,228,3,139,107,125,29011,concrete,98237,2810,2015
skagit,special services,2,0,0,0,0,0,0,2,0,1,1,5,29011,concrete,98237,5087,2015
skagit,twin cedars high,10,1,0,0,0,0,1,8,0,5,5,16,29011,concrete,98237,1605,2015
skagit,conway,452,2,4,0,4,5,59,379,3,234,218,110,29317,mount vernon,98274,2578,2015
grays harbor,cosmopolis elementary,144,0,0,0,0,0,19,110,15,74,70,77,14099,cosmopolis,98537,3326,2015
grant,almira coulee hartline high,81,0,0,0,0,0,5,74,2,41,40,32,13151,coulee city,99115,2968,2015
grant,coulee city elementary,76,0,0,0,0,1,5,66,4,38,38,45,13151,coulee city,99115,2693,2015
island,coupeville elementary,404,0,1,0,1,4,54,300,45,182,222,143,15204,coupeville,98239,3664,2015
island,coupeville high,297,1,5,1,6,8,32,225,25,138,159,92,15204,coupeville,98239,2625,2015
island,coupeville middle,219,0,4,0,4,4,26,160,25,110,109,80,15204,coupeville,98239,4004,2015
clallam,crescent,218,5,0,0,0,0,5,185,23,112,106,101,05313,joyce,98343,3473,2015
clallam,homeconnection,66,0,0,0,0,0,2,63,1,33,33,18,05313,joyce,98343,5030,2015
lincoln,creston elementary,55,1,0,0,0,0,2,48,4,35,20,22,22073,creston,99117,2862,2015
lincoln,creston jr-sr high,44,1,0,0,0,0,0,41,2,23,21,14,22073,creston,99117,2863,2015
ferry,curlew elem & high,194,4,0,0,0,4,7,166,13,98,96,116,10050,curlew,99118,2006,2015
pend oreille,bess herian elementary,120,40,0,0,0,0,3,55,22,67,53,84,26059,cusick,99119,2770,2015
pend oreille,cusick jr sr high,150,45,1,0,1,1,7,82,14,86,64,74,26059,cusick,99119,2423,2015
kittitas,damman elementary,40,1,0,1,1,0,0,38,0,14,26,0,19007,ellensburg,98926,2077,2015
snohomish,darrington elementary,296,17,3,0,3,1,24,225,26,151,145,184,31330,darrington,98241,3609,2015
lincoln,davenport elementary,265,4,1,0,1,1,8,249,2,116,149,165,22207,davenport,99122,2668,2015
lincoln,davenport senior high,325,7,2,0,2,0,7,307,2,163,162,174,22207,davenport,99122,3173,2015
columbia,dayton elementary,211,2,2,0,2,2,30,168,7,111,100,122,07002,dayton,99328,2830,2015
columbia,dayton high,143,8,2,0,2,1,17,114,1,66,77,78,07002,dayton,99328,2302,2015
columbia,dayton middle,88,4,1,0,1,4,15,62,2,40,48,58,07002,dayton,99328,4011,2015
spokane,arcadia elementary,439,11,2,1,3,1,18,403,3,218,221,263,32414,deer park,99006,2173,2015
spokane,deer park early learning center,7,0,0,0,0,0,1,6,0,3,4,11,32414,deer park,99006,5270,2015
spokane,deer park elementary,425,12,0,1,1,5,28,378,1,232,193,262,32414,deer park,99006,2430,2015
spokane,deer park high,628,14,1,0,1,11,23,577,2,306,322,317,32414,deer park,99006,4123,2015
spokane,deer park home link program,486,5,5,1,6,6,16,450,3,228,258,94,32414,deer park,99006,1852,2015
spokane,deer park middle,454,10,5,0,5,11,16,411,1,251,203,252,32414,deer park,99006,3261,2015
pierce,dieringer heights elementary,502,4,31,1,32,1,37,388,40,247,255,65,27343,lake tapps,98391,4548,2015
pierce,lake tapps elementary,479,3,30,3,33,3,36,355,49,248,231,64,27343,lake tapps,98391,3683,2015
pierce,north tapps middle,510,3,29,5,34,2,37,390,44,247,263,54,27343,lake tapps,98391,4416,2015
spokane,children first,33,1,0,0,0,1,3,24,4,22,11,20,32361,spokane valley,99216,1937,2015
spokane,continuous curriculum,516,1,15,0,15,2,24,434,40,244,272,134,32361,spokane,99216,1712,2015
spokane,east farms,388,8,2,6,8,4,50,285,33,199,189,238,32361,newman lake,99025,4097,2015
spokane,east valley high,1044,11,17,5,22,16,91,832,72,567,477,458,32361,spokane valley,99216,3360,2015
spokane,east valley middle,479,8,5,2,7,7,62,359,36,263,216,298,32361,spokane valley,99216,5346,2015
spokane,otis orchards,406,8,5,0,5,3,24,334,32,204,202,237,32361,otis orchards,99027,2955,2015
spokane,trent,449,4,3,12,15,11,79,285,55,227,222,375,32361,spokane valley,99206,2653,2015
spokane,trentwood,461,4,8,1,9,1,34,387,26,226,235,308,32361,spokane valley,99216,3128,2015
yakima,east valley central middle,693,10,7,1,8,8,320,338,9,357,336,419,39090,yakima,98901,4055,2015
yakima,east valley elementary,528,9,1,0,1,2,244,258,14,290,238,354,39090,yakima,98901,4487,2015
yakima,east valley high,852,12,9,2,11,8,355,456,10,444,408,403,39090,yakima,98901,2344,2015
yakima,moxee elementary,513,2,0,1,1,7,311,184,8,253,260,317,39090,moxee,98936,2530,2015
yakima,terrace heights elementary,511,2,10,0,10,4,158,315,22,272,239,298,39090,yakima,98901,2821,2015
douglas,cascade elementary,471,0,2,0,2,0,170,293,6,250,221,218,09206,east wenatchee,98802,3659,2015
douglas,clovis point,591,0,3,2,5,2,315,249,20,302,289,419,09206,east wenatchee,98802,4590,2015
douglas,eastmont junior high,884,4,13,2,15,5,380,453,27,451,433,488,09206,east wenatchee,98802,3372,2015
douglas,eastmont senior high,1400,5,7,1,8,6,553,790,38,741,659,646,09206,east wenatchee,98802,2727,2015
douglas,grant elementary,483,2,6,1,7,1,230,233,10,260,223,283,09206,east wenatchee,98802,2966,2015
douglas,kenroy elementary,445,2,1,0,1,0,195,238,9,211,234,282,09206,east wenatchee,98802,3212,2015
douglas,rock island elementary,225,0,0,0,0,0,166,58,1,138,87,197,09206,rock island,98850,2563,2015
kittitas,easton,111,4,0,0,0,1,25,80,1,55,56,69,19028,easton,98925,3554,2015
pierce,columbia crest a-stem academy,194,0,0,0,0,1,15,163,15,92,102,93,27404,ashford,98304,2808,2015
pierce,eatonville elementary,363,9,3,0,3,3,24,301,23,173,190,184,27404,eatonville,98328,2205,2015
pierce,eatonville high,652,11,4,3,7,6,45,551,32,324,328,210,27404,eatonville,98328,2206,2015
pierce,eatonville middle,393,2,2,1,3,2,27,344,15,191,202,167,27404,eatonville,98328,4230,2015
pierce,new beginnings,16,0,0,0,0,0,3,11,2,9,7,8,27404,eatonville,98328,5332,2015
pierce,weyerhaeuser elementary,287,1,3,2,5,1,15,239,26,147,140,111,27404,eatonville,98328,2361,2015
snohomish,alderwood middle,714,3,137,8,145,42,166,302,56,362,352,331,31015,lynnwood,98037,3560,2015
snohomish,beverly elementary,516,1,60,10,70,34,108,232,71,261,255,255,31015,lynnwood,98037,3302,2015
snohomish,brier elementary,432,2,26,4,30,12,55,286,47,241,191,87,31015,brier,98036,3536,2015
snohomish,brier terrace middle,654,1,97,3,100,20,82,371,80,328,326,195,31015,brier,98036,3650,2015
snohomish,cedar valley community,419,1,39,1,40,32,242,86,18,219,200,373,31015,lynnwood,98036,3409,2015
snohomish,cedar way elementary,447,2,66,8,74,34,51,224,62,234,213,216,31015,mtlk terrace,98043,3304,2015
snohomish,challenge elementary,293,1,68,0,68,10,17,161,36,154,139,20,31015,mtlk terrace,98043,1520,2015
snohomish,chase lake elementary,374,0,23,4,27,46,92,161,48,212,162,218,31015,edmonds,98020,3534,2015
snohomish,college place elementary,505,6,28,0,28,58,230,143,40,266,239,388,31015,lynnwood,98036,3691,2015
snohomish,college place middle,525,6,47,0,47,47,128,249,48,262,263,250,31015,lynnwood,98036,3754,2015
snohomish,early childhood center,152,1,21,2,23,24,27,61,16,113,39,105,31015,lynnwood,98036,3185,2015
snohomish,edmonds career access program,305,3,17,4,21,19,66,181,15,157,148,93,31015,lynnwood,98036,5358,2015
snohomish,edmonds elearning academy,84,0,3,1,4,0,8,65,7,44,40,32,31015,lynnwood,98036,1519,2015
snohomish,edmonds elementary,351,4,14,0,14,12,45,233,43,180,171,68,31015,edmonds,98020,3606,2015
snohomish,edmonds heights k-12,503,1,34,0,34,7,50,353,58,254,249,90,31015,edmonds,98020,1966,2015
snohomish,edmonds woodway high,1679,10,237,10,247,119,260,899,144,838,841,513,31015,edmonds,98026,3123,2015
snohomish,hazelwood elementary,514,2,80,1,81,29,97,255,50,276,238,197,31015,lynnwood,98036,3607,2015
snohomish,hilltop elementary,551,2,100,2,102,17,60,325,45,303,248,116,31015,lynnwood,98036,3689,2015
snohomish,lynndale elementary,448,1,33,7,40,39,114,208,46,228,220,247,31015,lynnwood,98036,3122,2015
snohomish,lynnwood elementary,591,3,111,7,118,45,129,225,71,321,270,332,31015,lynnwood,98037,3503,2015
snohomish,lynnwood high,1442,5,318,11,329,111,273,604,120,726,716,596,31015,bothell,98012,3755,2015
snohomish,maplewood parent coop,464,0,36,0,36,12,15,365,36,240,224,38,31015,edmonds,98026,1685,2015
snohomish,martha lake elementary,516,5,114,6,120,30,99,216,46,259,257,221,31015,lynnwood,98037,2887,2015
snohomish,meadowdale elementary,498,1,70,0,70,37,119,221,50,265,233,265,31015,lynnwood,98037,3504,2015
snohomish,meadowdale high,1591,12,194,8,202,92,231,920,134,839,752,504,31015,lynnwood,98037,3464,2015
snohomish,meadowdale middle,675,1,81,5,86,43,136,353,56,370,305,289,31015,lynnwood,98037,3353,2015
snohomish,mountlake terrace elementary,444,1,30,9,39,18,127,207,52,229,215,257,31015,mountlake terrace,98043,3254,2015
snohomish,mountlake terrace high,1267,14,149,6,155,67,199,711,121,674,593,386,31015,mtlk terrace,98043,3303,2015
snohomish,oak heights elementary,550,1,87,5,92,26,119,275,37,260,290,229,31015,lynnwood,98037,3608,2015
snohomish,scriber lake high,290,2,10,1,11,12,64,177,24,170,120,157,31015,edmonds,98020,3854,2015
snohomish,seaview elementary,375,1,18,2,20,10,42,252,50,195,180,102,31015,edmonds,98020,3461,2015
snohomish,sherwood elementary,437,4,18,0,18,24,64,275,52,222,215,127,31015,edmonds,98020,3605,2015
snohomish,spruce elementary,506,0,92,8,100,69,117,167,53,257,249,302,31015,lynnwood,98037,3410,2015
snohomish,terrace park elementary,368,5,39,3,42,21,69,179,52,176,192,136,31015,mtlk terrace,98043,2888,2015
snohomish,westgate elementary,468,4,33,1,34,34,84,253,59,253,215,159,31015,edmonds,98020,3186,2015
spokane,structural alt confinement,28,4,0,0,0,2,0,22,0,18,10,27,32801,spokane,99205,3507,2015
thurston,gravity high,331,31,6,0,6,16,41,237,0,207,124,0,34801,tumwater,98512,5305,2015
kittitas,ellensburg developmental preschool,51,0,0,1,1,1,15,34,0,30,21,1,19401,ellensburg,98926,1924,2015
kittitas,ellensburg high,970,17,22,1,23,12,137,776,5,485,485,292,19401,ellensburg,98926,2996,2015
kittitas,k-12 ellensburg learning center,15,1,0,0,0,0,1,13,0,6,9,11,19401,ellensburg,98926,5097,2015
kittitas,lincoln elementary,472,6,10,2,12,4,103,343,4,234,238,187,19401,ellensburg,98926,2741,2015
kittitas,morgan middle,682,6,9,2,11,5,111,543,6,338,344,269,19401,ellensburg,98926,2453,2015
kittitas,mt. stuart elementary,491,4,2,0,2,4,96,382,3,255,236,276,19401,ellensburg,98926,3596,2015
kittitas,valley view elementary,470,2,3,1,4,7,89,358,10,226,244,194,19401,ellensburg,98936,4411,2015
grays harbor,east grays harbor high,38,0,2,0,2,0,3,28,5,10,28,21,14068,elma,98541,1629,2015
grays harbor,elma elementary,582,12,5,0,5,5,123,396,41,297,285,292,14068,elma,98541,3217,2015
grays harbor,elma high,547,8,5,0,5,5,56,439,34,280,267,152,14068,elma,98541,2137,2015
grays harbor,elma middle,324,1,1,0,1,0,55,244,23,165,159,124,14068,elma,98541,4245,2015
whitman,endicott/st john elem and middle,105,2,0,0,0,0,3,97,3,57,48,61,38308,endicott,99125,2207,2015
chelan,entiat middle and high,193,1,1,2,3,1,66,110,12,99,94,112,04127,entiat,98822,3317,2015
chelan,paul rumburg elementary,163,0,0,0,0,1,69,91,2,81,82,109,04127,entiat,98822,2688,2015
king,black diamond elementary,254,2,0,2,2,0,46,185,19,132,122,82,17216,black diamond,98010,3430,2015
king,byron kibler elementary,359,1,3,5,8,5,77,245,23,180,179,150,17216,enumclaw,98022,2980,2015
king,enumclaw middle,448,11,1,0,1,7,46,370,13,240,208,152,17216,enumclaw,98022,4210,2015
king,enumclaw sr high,1396,26,10,3,13,8,155,1147,47,716,680,334,17216,enumclaw,98022,3330,2015
king,southwood elementary,261,2,3,0,3,2,34,210,10,128,133,86,17216,enumclaw,98022,3739,2015
king,special ed,20,0,0,0,0,0,0,19,1,11,9,12,17216,enumclaw,98022,1523,2015
king,sunrise elementary,367,0,2,0,2,4,51,300,10,196,171,120,17216,enumclaw,98022,4289,2015
